480	4	1403	1404
480	4	1745	1746
480	4	1868	1871
480	7	1871	1877
480	2	2095	2101
480	4	2234	2237
480	4	2237	2238
480	4	2238	2243
480	4	2243	2244
480	4	2244	2249
480	4	2249	2251
480	4	2272	2274
480	4	2336	2342
480	4	2379	2380
480	4	2383	2386
480	4	2388	2393
480	4	2393	2394
480	4	2398	2399
480	2	2496	2505
480	4	2505	2506
480	2	2506	2508
480	4	2509	2510
480	4	2515	2516
480	4	2517	2517
480	4	2518	2521
480	2	2523	2526
480	4	2526	2537
480	4	2537	2538
480	4	2538	2543
480	4	2543	2544
480	4	2560	2565
480	7	2567	2568
480	4	2591	2597
480	4	2597	2598
480	4	2598	2608
480	4	2609	2611
480	4	2612	2615
480	7	2615	2616
480	4	2638	2640
480	2	2656	2658
480	4	2658	2661
480	2	2661	2661
480	4	2661	2664
480	2	2667	2669
480	2	2669	2670
480	4	2670	2672
480	2	2672	2674
480	2	2676	2677
480	4	2683	2693
480	4	2693	2694
480	4	2694	2703
480	4	2705	2713
480	4	2899	2900
480	7	2903	2904
480	4	2911	2912
480	4	2924	2925
480	4	2927	2928
480	4	2933	2934
480	2	2999	3029
480	4	3063	3065
480	4	3065	3066
480	4	3067	3068
480	2	3068	3069
480	4	3071	3077
480	4	3077	3079
480	4	3080	3081
480	4	3082	3087
480	4	3087	3088
480	4	3088	3091
480	4	3124	3126
480	4	3127	3128
480	4	3155	3158
480	2	3161	3167
480	2	3379	3380
480	4	3563	3565
480	2	3565	3569
480	2	4018	4037
480	2	4156	4181
480	2	4307	4325
480	2	4355	4361
480	2	4451	4463
481	2	198	234
481	4	234	235
481	2	235	235
481	4	236	237
481	2	248	249
481	4	270	272
481	4	925	928
481	2	1279	1281
481	4	1292	1292
481	4	1292	1293
481	2	1293	1294
481	2	1319	1325
481	2	1421	1427
481	2	1433	1439
481	4	1459	1460
481	2	1536	1541
481	2	1541	1542
481	4	1542	1543
481	2	1543	1547
481	2	1577	1586
481	2	1877	1883
481	2	1889	1895
481	2	1899	1912
481	4	1912	1912
481	4	1974	1984
481	7	1985	1986
481	4	1986	1993
481	4	2007	2009
481	4	2009	2010
481	4	2010	2021
481	4	2074	2080
481	2	2080	2080
481	4	2094	2095
481	4	2096	2097
481	4	2098	2099
481	4	2103	2104
481	4	2400	2403
481	4	2404	2405
481	4	2423	2424
481	4	2438	2444
481	4	2448	2449
481	2	2493	2495
481	2	2507	2513
481	2	2526	2535
481	2	2625	2645
481	2	2655	2657
481	2	2662	2666
481	4	2837	2838
481	4	2845	2846
481	4	2853	2854
481	4	2858	2861
481	4	2861	2862
481	4	2862	2867
481	2	2867	2868
481	4	2870	2880
481	4	2885	2894
481	4	2894	2908
481	4	2909	2910
481	4	2916	2918
481	4	2965	2966
481	4	2966	2966
481	4	2967	2972
481	2	3228	3238
481	2	3239	3245
481	2	3246	3247
481	2	3593	3599
481	4	3842	3843
481	4	3847	3848
482	4	5	6
482	4	109	111
482	2	371	377
482	2	455	467
482	4	525	526
482	4	556	559
482	2	559	560
482	4	560	560
482	4	560	563
482	4	564	565
482	4	565	567
482	4	571	576
482	4	580	581
482	4	581	584
482	4	584	585
482	4	594	596
482	4	598	601
482	4	601	604
482	4	604	605
482	4	609	610
482	4	613	614
482	4	616	617
482	4	618	619
482	4	622	623
482	4	623	624
482	4	629	630
482	4	632	633
482	4	634	636
482	4	657	666
482	4	670	679
482	4	682	683
482	4	687	689
482	4	691	694
482	4	719	720
482	4	729	730
482	4	808	809
482	4	810	811
482	4	828	831
482	4	836	838
482	4	839	843
482	4	848	850
482	4	853	856
482	4	862	863
482	4	866	867
482	4	890	891
482	4	894	897
482	4	916	917
482	4	918	919
482	4	920	922
482	4	925	926
482	4	929	930
482	4	933	934
482	4	947	949
482	4	952	952
482	4	961	964
482	4	965	969
482	4	971	971
482	4	971	971
482	4	972	973
482	4	974	975
482	4	986	987
482	2	1098	1099
482	4	1287	1288
482	4	1412	1413
482	4	1413	1414
482	4	1563	1565
482	4	1569	1573
482	4	1573	1575
482	4	1578	1581
482	4	1582	1589
482	4	1589	1590
482	4	1590	1601
482	4	1614	1623
482	4	1624	1630
482	2	1727	1733
482	4	1856	1859
482	2	1859	1862
482	4	2270	2271
482	2	2286	2309
482	2	2511	2512
482	2	2518	2539
482	2	2644	2658
482	2	2682	2682
482	2	2683	2684
482	2	2729	2735
482	2	2736	2745
482	2	2745	2753
482	4	3436	3438
482	1	3502	3503
482	4	3503	3503
482	4	3503	3504
482	4	3504	3504
482	4	3545	3547
482	2	3641	3643
482	4	3643	3644
482	2	3644	3648
482	2	3650	3651
482	2	3658	3673
482	4	3673	3675
482	2	3675	3677
482	4	3677	3678
482	2	3678	3679
482	4	3679	3680
482	2	3680	3680
482	4	3680	3681
482	2	3681	3682
482	4	3682	3683
482	2	3683	3684
482	4	3684	3691
482	2	3691	3693
482	4	3860	3861
482	4	3861	3861
482	2	3966	3968
482	2	3968	3974
482	2	3974	3977
482	4	4169	4175
482	1	4208	4253
482	1	4274	4277
483	4	205	206
483	4	228	229
483	4	260	262
483	4	263	264
483	7	269	270
483	4	270	272
483	4	272	273
483	4	274	275
483	4	277	277
483	7	281	282
483	7	287	288
483	7	293	294
483	7	299	300
483	7	305	307
483	4	310	310
483	7	311	312
483	4	316	317
483	7	317	318
483	4	319	320
483	2	324	325
483	2	333	350
483	2	513	515
483	6	621	641
483	4	641	648
483	4	1550	1553
483	4	1553	1554
483	4	1555	1566
483	4	1567	1571
483	4	1573	1576
483	4	1576	1577
483	4	1577	1583
483	4	1583	1584
483	2	1630	1632
483	2	1805	1809
483	2	1809	1810
483	2	1810	1811
483	2	1811	1813
483	2	1813	1814
483	2	2366	2371
483	2	2372	2373
483	2	2379	2392
483	2	2511	2535
483	4	2571	2573
483	4	2579	2580
483	4	2730	2733
483	2	3074	3075
483	4	3151	3154
483	2	3154	3155
483	2	3173	3176
483	2	3177	3179
483	2	3179	3191
483	2	3197	3203
483	2	3215	3227
483	2	3239	3250
483	2	3250	3251
483	2	3251	3251
483	2	3251	3255
483	2	3255	3256
483	4	3705	3707
483	4	3745	3747
483	4	3749	3753
483	4	3755	3758
483	2	3975	3978
483	4	4027	4029
483	4	4044	4045
483	4	4150	4153
483	4	4155	4158
483	4	4161	4163
483	4	4172	4172
483	4	4174	4175
483	4	4180	4185
483	4	4185	4186
483	4	4186	4187
483	4	4192	4193
483	4	4198	4201
483	4	4203	4206
483	4	4208	4211
483	4	4214	4217
483	4	4219	4221
483	4	4222	4223
483	4	4223	4223
483	4	4226	4227
483	7	4229	4230
483	4	4235	4237
483	2	4237	4237
483	4	4245	4247
484	4	378	379
484	7	383	384
484	4	401	402
484	4	409	410
484	4	413	413
484	7	413	414
484	4	415	416
484	7	419	420
484	4	422	423
484	7	425	426
484	7	437	438
484	4	442	443
484	4	443	445
484	4	448	449
484	4	459	460
484	4	469	470
484	2	470	471
484	2	1515	1522
484	4	1527	1528
484	4	1642	1643
484	7	1649	1650
484	2	1659	1665
484	2	2237	2242
484	4	2242	2243
484	2	2243	2244
484	7	2849	2855
484	4	2879	2881
484	4	2886	2887
484	4	2894	2900
484	4	2909	2912
484	2	2935	2960
484	4	2961	2967
484	4	3007	3009
484	4	3063	3065
484	4	3080	3081
484	4	3082	3083
484	4	3085	3086
484	4	3087	3098
484	4	3099	3108
484	4	3110	3119
484	4	3119	3120
484	4	3120	3125
484	4	3125	3126
484	4	3126	3129
484	4	3130	3134
484	4	3136	3137
484	4	3137	3139
484	4	3139	3143
484	4	3143	3146
484	4	3146	3149
484	4	3149	3156
484	4	3157	3167
484	4	3167	3168
484	4	3168	3170
484	2	3170	3170
484	4	3170	3177
484	4	3180	3182
484	4	3183	3184
484	4	3190	3191
484	4	3195	3200
484	2	3200	3201
484	2	3224	3225
484	4	3225	3227
484	2	3227	3228
484	4	3325	3334
484	4	3335	3342
484	4	3343	3345
484	4	3346	3347
484	7	4049	4050
484	4	4053	4054
484	4	4055	4056
484	4	4056	4059
484	7	4061	4063
484	4	4069	4070
484	4	4075	4079
484	4	4079	4081
484	4	4081	4082
484	4	4083	4084
484	2	4388	4389
484	4	4389	4389
485	4	7	8
485	4	9	11
485	7	11	13
485	4	22	23
485	4	23	23
485	4	23	24
485	4	24	24
485	2	24	26
485	4	73	74
485	4	74	85
485	4	87	90
485	4	91	92
485	4	94	107
485	2	207	216
485	2	216	229
485	4	480	482
485	4	513	514
485	4	537	539
485	4	539	539
485	4	540	542
485	7	551	552
485	4	552	552
485	4	553	555
485	4	556	557
485	4	557	561
485	4	561	568
485	4	715	719
485	4	719	720
485	4	720	721
485	4	735	736
485	4	753	755
485	2	776	780
485	4	790	791
485	4	843	845
485	4	852	855
485	2	855	855
485	4	857	864
485	2	1191	1193
485	2	1193	1193
485	4	1548	1551
485	7	1553	1556
485	4	1557	1558
485	7	1559	1565
485	4	1715	1716
485	4	1719	1719
485	7	1721	1722
485	4	1726	1728
485	4	1922	1936
485	4	1992	1993
485	4	1993	1994
485	2	2079	2089
485	2	2095	2096
485	4	2762	2763
485	4	2972	2973
485	4	2983	2984
485	4	3002	3003
485	4	3005	3007
485	4	3016	3020
485	4	3024	3024
485	4	3026	3029
485	4	3029	3030
485	4	3030	3030
485	2	3030	3031
485	4	3035	3036
485	4	3037	3038
485	4	3044	3047
485	4	3047	3048
485	4	3048	3051
485	4	3058	3061
485	4	3064	3065
485	4	3067	3068
485	4	3076	3083
485	4	3083	3085
485	4	3085	3089
485	4	3092	3093
485	4	3096	3097
485	4	3098	3099
485	4	3103	3107
485	4	3108	3109
485	4	3110	3111
485	4	3111	3118
485	4	3119	3125
485	4	3127	3129
485	4	3131	3132
485	4	3134	3135
485	4	3136	3138
485	4	3146	3147
485	4	3147	3155
485	4	3155	3157
485	4	3157	3159
485	4	3160	3163
485	4	3169	3170
485	4	3172	3173
485	7	3173	3174
485	4	3176	3177
485	4	3180	3185
485	4	3185	3186
485	4	3186	3192
485	1	3192	3192
485	4	3192	3193
485	4	3193	3196
485	4	3197	3203
485	4	3203	3205
485	4	3205	3209
485	4	3209	3215
485	4	3219	3223
485	4	3226	3230
485	4	3240	3243
485	4	3246	3247
485	2	3370	3372
485	4	3383	3383
485	4	3421	3422
485	4	3422	3423
485	4	3423	3425
485	4	3429	3430
485	4	3440	3441
485	4	3443	3444
485	4	3446	3449
485	1	3594	3595
485	4	3831	3833
485	4	3875	3887
485	2	3928	3929
485	4	4160	4162
485	4	4164	4165
486	4	370	372
486	2	875	881
486	4	1140	1142
486	4	1299	1300
486	4	1300	1301
486	4	1301	1302
486	2	1354	1354
486	2	1355	1361
486	4	1386	1388
486	4	1389	1391
486	4	1391	1392
486	4	1392	1397
486	4	1397	1398
486	4	1398	1401
486	4	1401	1402
486	2	1480	1487
486	2	1488	1489
486	2	1507	1512
486	4	1713	1714
486	4	1715	1716
486	4	1719	1720
486	7	1985	1986
486	4	1988	1989
486	4	1990	1991
486	4	1991	1991
486	2	1992	1997
486	2	2165	2171
486	2	2201	2203
486	2	2204	2205
486	2	2207	2211
486	2	2214	2218
486	2	2220	2228
486	2	2235	2245
486	4	2246	2247
486	4	2310	2313
486	4	2420	2422
486	4	2433	2434
486	4	2723	2724
486	7	2729	2735
486	4	3003	3004
486	4	3005	3005
486	4	3005	3006
486	4	3006	3007
486	4	3143	3146
486	4	3149	3149
486	4	3149	3150
486	4	3310	3312
486	4	3314	3315
486	4	3317	3318
486	4	3320	3321
486	4	3397	3397
486	4	3398	3399
486	7	3401	3402
486	7	3407	3408
486	4	3408	3413
486	4	3413	3414
486	4	3414	3419
486	4	3419	3425
486	4	4127	4131
486	4	4135	4138
486	4	4143	4143
486	4	4143	4145
487	4	232	243
487	4	243	250
487	4	266	268
487	4	269	285
487	4	286	287
487	4	289	293
487	4	294	296
487	4	296	297
487	4	299	300
487	2	340	340
487	4	340	341
487	4	341	341
487	4	346	347
487	4	355	356
487	1	467	503
487	1	503	504
487	4	576	577
487	4	581	583
487	4	583	590
487	4	599	602
487	4	854	855
487	7	857	863
487	2	935	936
487	4	972	977
487	4	1070	1071
487	4	1080	1081
487	1	1127	1132
487	4	1219	1224
487	4	1253	1262
487	4	1272	1277
487	4	1277	1279
487	4	1285	1287
487	4	1288	1291
487	4	1291	1294
487	4	1295	1297
487	2	1371	1382
487	4	1434	1435
487	4	1437	1438
487	4	1440	1441
487	7	1445	1451
487	2	1520	1525
487	4	1612	1613
487	4	1613	1614
487	4	1616	1619
487	4	1619	1620
487	4	1622	1625
487	2	1803	1807
487	4	2130	2131
487	4	2159	2160
487	2	2236	2239
487	2	2241	2242
487	4	2412	2412
487	4	2431	2434
487	4	2848	2849
487	4	2850	2853
487	4	3153	3155
487	4	3155	3156
487	4	3156	3156
487	4	3157	3159
487	4	3254	3255
487	4	3281	3282
487	2	3358	3361
487	7	3461	3462
487	4	3465	3467
487	4	3467	3468
487	4	3468	3469
487	4	3469	3477
487	4	3619	3621
487	4	3651	3652
487	4	3726	3727
487	4	3727	3728
487	4	3729	3731
487	7	3731	3732
487	4	3733	3736
487	4	3738	3739
487	4	3740	3750
487	4	3750	3752
487	4	3756	3757
487	4	3760	3761
487	4	3763	3767
487	4	3779	3779
487	4	3779	3782
487	4	3782	3784
487	4	3789	3800
487	4	3801	3815
487	4	3815	3816
487	4	3816	3823
487	4	3825	3839
487	4	3839	3843
487	4	3843	3857
487	4	3857	3859
487	4	3859	3862
487	4	3863	3869
487	4	3869	3870
487	4	3870	3875
487	4	3875	3879
487	4	3879	3880
487	4	3881	3884
487	4	3886	3887
487	4	3888	3896
487	4	3912	3914
487	4	3917	3920
487	4	3920	3923
487	4	3925	3935
487	4	3935	3936
487	4	3936	3941
487	4	3941	3942
487	4	3942	3947
487	4	3947	3948
487	4	3948	3959
487	4	3959	3960
487	4	3960	3965
487	4	3965	3967
487	4	3967	3971
487	4	3971	3972
487	4	3972	3977
487	4	3977	3978
487	4	3978	3983
487	4	3983	3984
487	4	3984	3989
487	4	3989	3990
487	4	3990	3995
487	4	3995	3996
487	4	3996	4001
487	4	4001	4002
487	4	4002	4002
487	4	4002	4008
487	4	4010	4013
487	4	4017	4019
487	4	4019	4020
487	4	4020	4025
487	4	4025	4026
487	4	4026	4031
487	4	4031	4032
487	4	4032	4034
487	2	4034	4035
487	4	4035	4036
487	2	4036	4036
487	4	4036	4037
487	4	4037	4038
487	4	4038	4040
487	2	4040	4041
487	4	4041	4042
487	4	4044	4045
487	4	4045	4049
487	4	4049	4050
487	4	4050	4053
487	4	4055	4061
487	4	4064	4067
487	4	4067	4068
487	4	4068	4069
487	4	4072	4077
487	4	4078	4079
487	4	4084	4086
487	4	4093	4096
487	4	4102	4109
487	4	4110	4111
487	4	4114	4115
487	4	4127	4128
487	4	4152	4154
487	4	4158	4160
487	2	4160	4160
487	4	4161	4162
487	4	4162	4166
487	4	4167	4175
487	4	4175	4176
487	4	4176	4181
487	4	4181	4182
487	4	4182	4187
487	4	4187	4188
487	4	4188	4193
487	7	4193	4194
487	4	4195	4198
487	7	4199	4199
487	4	4199	4200
487	4	4204	4212
487	4	4213	4218
487	4	4220	4222
487	4	4223	4224
487	4	4226	4228
487	4	4229	4229
487	4	4229	4230
487	4	4230	4234
487	7	4235	4236
487	4	4237	4238
487	4	4240	4241
487	4	4241	4242
487	4	4242	4244
487	4	4246	4247
487	4	4249	4253
487	4	4253	4254
487	4	4254	4254
487	4	4258	4259
487	4	4259	4260
487	4	4260	4265
487	4	4265	4266
487	4	4266	4271
487	4	4271	4272
487	4	4272	4273
487	4	4275	4279
487	4	4280	4281
487	4	4282	4289
487	4	4295	4295
487	4	4295	4313
487	4	4313	4314
487	4	4314	4319
487	4	4319	4320
487	4	4320	4325
487	4	4325	4328
487	4	4328	4331
487	4	4331	4332
487	4	4332	4337
487	4	4337	4338
487	4	4338	4343
487	4	4343	4346
487	4	4346	4391
487	4	4391	4393
487	4	4393	4397
487	4	4397	4398
487	4	4398	4404
487	4	4404	4404
487	4	4413	4414
488	2	50	52
488	2	53	55
488	2	58	60
488	2	194	195
488	2	203	213
488	2	455	461
488	2	637	638
488	4	757	759
488	2	1945	1947
488	2	1948	1953
488	2	1954	1958
488	2	2089	2091
488	2	2093	2099
488	2	2236	2243
488	4	2444	2447
488	4	2447	2448
488	4	2448	2448
488	2	2518	2524
488	2	2524	2538
488	2	2588	2590
488	2	2590	2590
488	2	2590	2590
488	2	2590	2597
488	2	2660	2676
488	4	2719	2721
488	2	2728	2729
488	2	2729	2735
488	2	2803	2805
488	2	2960	2963
488	2	2964	2965
488	4	3082	3084
488	4	3449	3451
489	4	149	150
489	4	151	155
489	4	155	156
489	4	156	157
489	4	158	159
489	4	160	161
489	4	276	279
489	4	280	281
489	4	358	362
489	2	869	871
489	2	871	876
489	2	876	894
489	2	894	898
489	2	898	918
489	2	918	921
489	4	990	994
489	4	994	995
489	4	995	996
489	4	996	996
489	4	998	998
489	4	1001	1001
489	4	1001	1002
489	4	1002	1007
489	2	1049	1050
489	2	1052	1053
489	2	1057	1059
489	2	1060	1071
489	4	1071	1072
489	2	1072	1073
489	2	1073	1079
489	2	1079	1080
489	4	1080	1081
489	2	1081	1084
489	2	1084	1094
489	2	1209	1217
489	2	1226	1240
489	2	1353	1359
489	2	1363	1378
489	2	1378	1380
489	1	2293	2297
489	4	2871	2872
489	4	3021	3021
489	4	3025	3027
489	4	3102	3104
489	4	3106	3106
489	4	3107	3108
489	4	3108	3109
489	4	3118	3127
489	4	3128	3132
489	4	3137	3137
489	4	3139	3142
489	4	3854	3856
489	4	3858	3859
489	4	3861	3862
489	7	3863	3865
489	4	3868	3869
489	2	3869	3870
489	4	3870	3871
489	2	3871	3872
489	2	3875	3881
489	4	3895	3896
489	4	3899	3901
489	2	3901	3905
489	2	4169	4181
490	4	24	26
490	4	26	38
490	4	39	45
490	4	49	51
490	4	51	59
490	4	60	62
490	4	63	70
490	4	72	77
490	4	77	78
490	4	78	83
490	4	83	84
490	4	84	89
490	4	89	90
490	4	90	95
490	4	95	96
490	4	96	97
490	4	99	100
490	4	102	104
490	4	106	107
490	4	188	189
490	4	335	335
490	2	513	515
490	4	1036	1037
490	4	1052	1053
490	4	1055	1057
490	4	1058	1059
490	4	1063	1064
490	4	1108	1111
490	4	1127	1128
490	4	1136	1137
490	4	1142	1143
490	4	1161	1163
490	4	1170	1171
490	4	1173	1194
490	2	1323	1324
490	7	2105	2117
490	2	2236	2243
490	4	2982	2986
490	4	2987	2991
490	4	2994	2996
490	4	2997	3002
490	2	3299	3311
490	2	3875	3887
490	2	4013	4031
490	4	4042	4044
490	2	4079	4085
490	2	4097	4103
490	2	4206	4207
490	2	4216	4218
490	2	4220	4225
491	2	366	367
491	2	369	376
491	2	506	522
491	4	545	546
491	4	546	547
491	4	594	599
491	4	599	600
491	4	600	605
491	4	605	608
491	4	608	610
491	4	660	662
491	4	663	664
491	4	665	666
491	4	670	671
491	4	671	672
491	4	672	677
491	4	677	678
491	4	678	681
491	2	681	682
491	4	682	685
491	2	685	685
491	4	769	778
491	2	778	779
491	4	779	782
491	4	785	796
491	2	796	797
491	4	797	801
491	4	802	806
491	4	806	807
491	4	811	816
491	4	819	820
491	4	823	827
491	4	827	875
491	4	879	886
491	4	886	889
491	4	890	898
491	4	899	900
491	4	902	905
491	4	943	945
491	4	1022	1031
491	2	1031	1033
491	4	1033	1035
491	2	1035	1036
491	5	1046	1048
491	5	1054	1080
491	2	1283	1331
491	2	1427	1433
491	2	1559	1565
491	2	2147	2154
491	2	2154	2157
491	2	2157	2160
491	2	2160	2161
491	2	2161	2163
491	2	2163	2249
491	2	2249	2261
491	4	2341	2351
491	4	2351	2352
491	4	2352	2357
491	4	2357	2359
491	4	2359	2360
491	4	2361	2365
491	4	2366	2367
491	2	2400	2401
491	2	2453	2485
491	2	2490	2533
491	4	2592	2593
491	4	2595	2598
491	4	2600	2604
491	4	2612	2613
491	2	2631	2641
491	4	2641	2642
491	2	2642	2651
491	2	2677	2680
491	4	2764	2764
491	4	2769	2770
491	4	2782	2783
491	4	2785	2786
491	7	2789	2795
491	4	3203	3205
491	2	3205	3206
491	4	3659	3661
491	2	3661	3661
491	4	3661	3665
491	2	3665	3669
491	4	3673	3675
491	4	3677	3678
491	4	3679	3686
491	2	3686	3687
491	4	3687	3688
491	2	3688	3690
491	4	3690	3694
491	4	3694	3734
491	4	3734	3738
491	2	3738	3739
491	4	3740	3741
491	4	3744	3760
491	2	3760	3760
491	4	3762	3763
491	4	3769	3771
491	2	3812	3812
491	2	3813	3814
491	4	3879	3881
491	4	3882	3889
491	2	3889	3890
491	4	3891	3894
491	2	3894	3896
491	2	3946	3948
491	2	4145	4169
491	4	4244	4246
491	2	4246	4247
491	4	4251	4253
491	2	4259	4259
491	4	4259	4264
491	4	4270	4271
491	4	4272	4274
491	4	4281	4282
491	4	4292	4294
491	4	4298	4300
491	4	4301	4303
491	4	4303	4304
491	4	4319	4320
491	4	4322	4328
491	4	4329	4331
491	4	4335	4338
491	4	4358	4361
491	4	4383	4385
492	2	58	62
492	2	64	65
492	2	66	67
492	2	69	71
492	2	74	84
492	2	85	86
492	2	89	89
492	4	137	138
492	4	184	185
492	4	244	245
492	7	251	252
492	4	253	254
492	7	254	257
492	4	257	258
492	2	307	309
492	2	309	311
492	2	323	325
492	2	342	343
492	2	351	354
492	2	355	356
492	4	725	730
492	4	757	758
492	4	833	838
492	4	839	841
492	4	842	850
492	4	852	854
492	4	854	861
492	2	1250	1251
492	2	1663	1669
492	2	1751	1756
492	2	1761	1764
492	2	1766	1794
492	2	1795	1796
492	2	1800	1802
492	2	1803	1824
492	4	1889	1890
492	2	1918	1919
492	2	1921	1922
492	2	1922	1930
492	2	1957	1960
492	2	1961	1964
492	2	2082	2089
492	2	2089	2094
492	2	2389	2393
492	4	2603	2608
492	4	2615	2626
492	4	2626	2628
492	4	2628	2630
492	2	2632	2636
492	2	2637	2642
492	4	2642	2645
492	4	2645	2647
492	4	2647	2649
492	4	2651	2653
492	4	2653	2654
492	4	2654	2657
492	4	2657	2658
492	4	2658	2659
492	4	2659	2659
492	4	2659	2669
492	4	2685	2686
492	4	2686	2687
492	4	2687	2688
492	4	2688	2693
492	4	2693	2695
492	4	2695	2698
492	4	2698	2699
492	4	2699	2711
492	4	2718	2723
492	2	2767	2770
492	2	2777	2777
492	2	2825	2832
492	4	2891	2896
492	4	2896	2896
492	7	2913	2915
492	4	2915	2915
492	4	2917	2918
492	4	2919	2921
492	4	2921	2923
492	4	2933	2939
492	2	2991	2993
492	2	2999	3012
492	2	3022	3023
492	2	3032	3033
492	2	3043	3063
492	4	3064	3071
492	4	3072	3083
492	2	3367	3370
492	2	3370	3387
492	2	3389	3390
492	2	3392	3394
492	4	3587	3588
492	4	3588	3589
492	2	4368	4372
492	2	4373	4391
492	2	4396	4406
493	2	41	46
493	2	51	75
493	2	181	188
493	2	190	195
493	2	205	238
493	4	275	276
493	4	276	282
493	4	282	293
493	4	300	305
493	2	425	427
493	2	427	431
493	2	770	771
493	2	774	784
493	2	798	810
493	4	944	946
493	2	948	951
493	2	1039	1039
493	4	1039	1043
493	2	1043	1049
493	2	1057	1060
493	2	1088	1088
493	2	1088	1092
493	2	1103	1109
493	2	1139	1157
493	2	1169	1170
493	2	1173	1177
493	2	1748	1753
493	4	1753	1754
493	2	1754	1761
493	2	1777	1780
493	2	1950	1958
493	4	1979	1985
493	4	1985	1991
493	4	1991	1997
493	4	2400	2405
493	4	2421	2435
493	4	2441	2447
493	4	2453	2477
493	2	2482	2489
493	2	2513	2539
493	2	2619	2637
493	2	2671	2681
493	4	2819	2821
493	4	2856	2858
493	4	2858	2859
493	4	2859	2862
493	4	2862	2885
493	4	2885	2889
493	4	2897	2909
493	4	2982	2983
493	2	3191	3197
493	4	3208	3208
493	2	3208	3211
493	2	3213	3243
493	4	3243	3245
493	2	3245	3256
493	1	3281	3287
493	4	3497	3509
493	2	3823	3827
493	2	4025	4031
494	4	127	131
494	4	527	533
494	4	641	683
494	4	693	701
494	2	707	713
494	2	827	833
494	4	833	839
494	2	839	841
494	4	942	944
494	2	959	977
494	4	989	990
494	7	991	995
494	4	995	997
494	4	1004	1005
494	4	1007	1008
494	4	1522	1526
494	4	1529	1531
494	4	1539	1541
494	4	1547	1553
494	4	1571	1595
494	4	1601	1604
494	4	1625	1631
494	4	1651	1654
494	4	1661	1667
494	4	1925	1931
494	4	2283	2285
494	4	2387	2393
494	2	2492	2499
494	4	2499	2501
494	2	2501	2504
494	4	2504	2543
494	2	2543	2544
494	2	2629	2633
494	4	2633	2639
494	2	2639	2651
494	4	2651	2657
494	2	2657	2679
494	4	2679	2682
494	2	2682	2685
494	2	2687	2688
494	2	2692	2699
494	4	2807	2813
494	2	2939	2941
494	4	2941	2945
494	2	2948	2951
494	4	2951	2952
494	2	2952	2968
494	2	3089	3113
494	4	3113	3119
494	2	3119	3123
494	2	3216	3243
494	2	3244	3257
494	4	3257	3259
494	2	3261	3265
494	2	3499	3503
494	4	3511	3513
494	4	3514	3514
494	7	3515	3516
494	7	3517	3518
494	4	3518	3519
494	7	3519	3522
494	4	3541	3543
494	4	3548	3548
494	4	3549	3551
494	4	3553	3557
494	4	3557	3559
494	4	3560	3565
494	2	3644	3654
494	2	3659	3666
494	2	3667	3668
494	2	3669	3678
494	4	3678	3683
494	2	3683	3692
494	2	3970	3973
494	2	4157	4164
494	4	4173	4175
494	4	4181	4182
494	7	4184	4193
494	4	4193	4193
494	4	4193	4194
494	4	4203	4210
494	2	4230	4232
494	2	4233	4238
494	2	4243	4249
494	4	4361	4367
494	4	4379	4385
495	4	197	203
495	4	222	223
495	4	263	267
495	4	269	274
495	2	279	286
495	4	299	303
495	4	303	306
495	4	307	310
495	4	310	312
495	4	313	314
495	4	316	317
495	4	319	319
495	7	323	323
495	4	327	329
495	4	330	333
495	2	496	497
495	4	497	503
495	2	651	651
495	4	1546	1551
495	7	1562	1566
495	4	1566	1568
495	7	1568	1570
495	4	1570	1583
495	4	1583	1595
495	2	1774	1775
495	2	1778	1785
495	4	1785	1787
495	2	1787	1792
495	2	1793	1794
495	2	1795	1817
495	2	1817	1821
495	2	2377	2386
495	2	2675	2681
495	4	2702	2705
495	2	2811	2815
495	2	2825	2827
495	4	3371	3377
495	2	3728	3731
495	2	3735	3738
495	2	3749	3751
495	4	3761	3767
495	2	3967	3970
495	2	3985	3996
495	2	4001	4002
495	2	4013	4019
495	4	4049	4067
495	4	4135	4139
495	4	4145	4146
495	4	4181	4185
495	4	4214	4215
495	4	4217	4217
495	4	4219	4223
495	4	4234	4235
495	4	4236	4240
495	7	4243	4245
495	4	4245	4247
495	7	4247	4249
495	4	4253	4265
496	4	366	367
496	4	368	369
496	4	371	372
496	7	374	375
496	4	375	375
496	7	375	381
496	4	381	382
496	7	382	383
496	4	383	384
496	4	385	386
496	7	387	390
496	7	391	399
496	4	399	401
496	7	401	403
496	7	407	408
496	4	408	409
496	4	414	415
496	4	423	425
496	4	426	429
496	4	432	446
496	7	451	453
496	4	453	454
496	7	454	457
496	7	458	461
496	4	461	462
496	4	462	464
496	4	1665	1667
496	2	2070	2071
496	2	2084	2088
496	2	2221	2222
496	4	2942	2949
496	4	2975	2977
496	4	2981	2983
496	4	2985	2987
496	7	2989	2991
496	4	2991	2991
496	7	2991	2994
496	4	2994	2997
496	7	2997	3002
496	4	3008	3012
496	4	3017	3019
496	4	3021	3023
496	4	3061	3063
496	4	3065	3069
496	4	3071	3082
496	4	3107	3161
496	4	3167	3169
496	4	3169	3171
496	7	3171	3173
496	4	3174	3179
496	4	3227	3230
496	4	3335	3350
496	4	3352	3353
496	4	3353	3359
496	4	3821	3822
496	4	3960	3960
496	4	4007	4013
496	4	4017	4019
496	4	4019	4019
